Column1,id,Nummer,Lid,Opsomming niveau 1,Opsomming niveau 2,Opsomming niveau 3,Zin,Versie,jci 1.3,Brontekst,Action,Object,Actor,Recipient,Opmerkingen,Action 2,Object 2,Actor 2,Recipient 2,Action 3,Object 3,Actor 3,Recipient 3,tokens,LENA SRL TAGS,Column2
373,25,Deel1,Hoofdstuk1.1,Artikel1.1,Onderdeel_16,,,,,"een elektronisch proces voor het doen van gangbare aankopen van werken ,  leveringen of diensten ,  waarvan de kenmerken wegens de algemene beschikbaarheid op de markt voldoen aan de behoeften van de aanbestedende dienst of het speciale - sectorbedrijf ,  dat is beperkt in de tijd en gedurende de gehele looptijd openstaat voor ondernemers die aan de eisen voor toelating tot het systeem voldoen", is beperkt,"een elektronisch proces voor het doen van gangbare aankopen van werken, leveringen of diensten","een elektronisch proces voor het doen van gangbare aankopen van werken, leveringen of diensten",,,,,,,,,,,"['een', 'elektronisch', 'proces', 'voor', 'het', 'doen', 'van', 'gangbare', 'aankopen', 'van', 'werken', ',', 'leveringen', 'of', 'diensten', ',', 'waarvan', 'de', 'kenmerken', 'wegens', 'de', 'algemene', 'beschikbaarheid', 'op', 'de', 'markt', 'voldoen', 'aan', 'de', 'behoeften', 'van', 'de', 'aanbestedende', 'dienst', 'of', 'het', 'speciale', '-', 'sectorbedrijf', ',', 'dat', 'is', 'beperkt', 'in', 'de', 'tijd', 'en', 'gedurende', 'de', 'gehele', 'looptijd', 'openstaat', 'voor', 'ondernemers', 'die', 'aan', 'de', 'eisen', 'voor', 'toelating', 'tot', 'het', 'systeem', 'voldoen']","['ACTOR', 'ACTOR', 'ACTOR', 'ACTOR', 'ACTOR', 'ACTOR', 'ACTOR', 'ACTOR', 'ACTOR', 'ACTOR', 'ACTOR', ',','O','O','O', ',','O','O','O','O','O','O','O','O','O','O','O','O','O','O','O','O','O','O','O','O','O', '-','O', ',','O', 'V', 'V','O','O','O','O','O','O','O','O','O','O','O','O','O','O','O','O','O','O','O','O', ]",
375,27,Deel1,Hoofdstuk1.1,Artikel1.1,Onderdeel_18,,,,,"een middel waarbij gebruik wordt gemaakt van elektronische apparatuur voor gegevensverwerking  ( met inbegrip van digitale compressie )  en gegevensopslag ,  alsmede van verspreiding ,  overbrenging en ontvangst door middel van draden ,  straalverbindingen ,  optische middelen of andere elektromagnetische middelen",gebruik wordt gemaakt,"elektronische apparatuur voor gegevensverwerking (met inbegrip van digitale compressie) en gegevensopslag, alsmede van verspreiding, overbrenging en ontvangst door middel van draden, straalverbindingen, optische middelen of andere elektromagnetische middelen",een middel,,,,,,,,,,,"['een', 'middel', 'waarbij', 'gebruik', 'wordt', 'gemaakt', 'van', 'elektronische', 'apparatuur', 'voor', 'gegevensverwerking', '(', 'met', 'inbegrip', 'van', 'digitale', 'compressie', ')', 'en', 'gegevensopslag', ',', 'alsmede', 'van', 'verspreiding', ',', 'overbrenging', 'en', 'ontvangst', 'door', 'middel', 'van', 'draden', ',', 'straalverbindingen', ',', 'optische', 'middelen', 'of', 'andere', 'elektromagnetische', 'middelen']","['O','O','O','O', 'V', 'V','O', 'OBJ', 'OBJ', 'OBJ', 'OBJ', '(', 'OBJ', 'OBJ', 'OBJ', 'OBJ', 'OBJ', ')', 'OBJ', 'OBJ', ',', 'OBJ', 'OBJ', 'OBJ', ',', 'OBJ', 'OBJ', 'OBJ', 'OBJ', 'OBJ', 'OBJ', 'OBJ', ',', 'OBJ', ',', 'OBJ', 'OBJ', 'OBJ', 'OBJ', 'OBJ', 'OBJ']",
376,28,Deel1,Hoofdstuk1.1,Artikel1.1,Onderdeel_19,,,,,"het elektronische systeem voor aanbestedingen ,  bedoeld in ",bedoeld in ,,,,,,,,,,,,,"['het', 'elektronische', 'systeem', 'voor', 'aanbestedingen', ',', 'bedoeld', 'in']","['O','O','O','O','O', ',', 'V', 'V']",
377,29,Deel1,Hoofdstuk1.1,Artikel1.1,Onderdeel_20,,,,,"factuur die is opgesteld ,  verzonden en ontvangen in een gestructureerde elektronische vorm die automatische en elektronische verwerking ervan mogelijk maakt",is opgesteld $ verzonden $ ontvngen,,factuur,,,,,,,,,,,"['factuur', 'die', 'is', 'opgesteld', ',', 'verzonden', 'en', 'ontvangen', 'in', 'een', 'gestructureerde', 'elektronische', 'vorm', 'die', 'automatische', 'en', 'elektronische', 'verwerking', 'ervan', 'mogelijk', 'maakt']","['OBJ','O', 'V', 'V', ',', 'V', 'V', 'V','O','O','O','O','O','O','O','O','O','O','O','O', ]",
378,30,Deel1,Hoofdstuk1.1,Artikel1.1,Onderdeel_21,,,,,"een zich herhalend elektronisch proces voor de presentatie van nieuwe ,  verlaagde prijzen of van nieuwe waarden voor bepaalde elementen van de inschrijvingen ,  dat plaatsvindt na de eerste volledige beoordeling van de inschrijvingen en dat klassering op basis van automatische beoordelingsmethoden mogelijk maakt",plaatsvindt,,"een zich herhalend elektronisch proces voor de presentatie van nieuwe, verlaagde prijzen of van nieuwe waarden voor bepaalde elementen van de inschrijvingen",,"Na is hier een modifier toch, dus bijzin negeren?",,,,,,,,,"['een', 'zich', 'herhalend', 'elektronisch', 'proces', 'voor', 'de', 'presentatie', 'van', 'nieuwe', ',', 'verlaagde', 'prijzen', 'of', 'van', 'nieuwe', 'waarden', 'voor', 'bepaalde', 'elementen', 'van', 'de', 'inschrijvingen', ',', 'dat', 'plaatsvindt', 'na', 'de', 'eerste', 'volledige', 'beoordeling', 'van', 'de', 'inschrijvingen', 'en', 'dat', 'klassering', 'op', 'basis', 'van', 'automatische', 'beoordelingsmethoden', 'mogelijk', 'maakt']","['OBJ', 'OBJ', 'OBJ', 'OBJ', 'OBJ', 'OBJ', 'OBJ', 'OBJ', 'OBJ', 'OBJ', ',', 'OBJ', 'OBJ', 'OBJ', 'OBJ', 'OBJ', 'OBJ', 'OBJ', 'OBJ', 'OBJ', 'OBJ', 'OBJ', 'OBJ', ',','O', 'V','O','O','O','O','O','O','O','O','O','O','O','O','O','O','O','O','O', ]",
379,31,Deel1,Hoofdstuk1.1,Artikel1.1,Onderdeel_22,,,18/04/2019,jci1.3:c:BWBR0032203&deel=1&hoofdstuk=1.1&artikel=1.1&z=2019-04-18&g=2019-04-18,een activiteit die permanent plaatsvindt op een van de volgende wijzen : gecentraliseerde aankoopactiviteit : ,plaatsvindt,,een activiteit,,,,,,,,,,,"['een', 'activiteit', 'die', 'permanent', 'plaatsvindt', 'op', 'een', 'van', 'de', 'volgende', 'wijzen', ':', 'gecentraliseerde', 'aankoopactiviteit', ':']","['OBJ', 'OBJ','O','O', 'V','O','O','O','O','O','O', ':','O','O', ':']",
380,32,Deel1,Hoofdstuk1.1,Artikel1.1,Onderdeel_22,Onderdeela,,,,de verwerving van leveringen of diensten die bestemd zijn voor aanbestedende diensten of speciale - sectorbedrijven,bestemd zijn,,de verwerving van leveringen of diensten,aanbestedende diensten of speciale-sectorbedrijven,,,,,,,,,,"['de', 'verwerving', 'van', 'leveringen', 'of', 'diensten', 'die', 'bestemd', 'zijn', 'voor', 'aanbestedende', 'diensten', 'of', 'speciale', '-', 'sectorbedrijven']","['OBJ', 'OBJ', 'OBJ', 'OBJ', 'OBJ', 'OBJ','O', 'V', 'V','O', 'REC', 'REC', 'REC', 'REC', '-', 'REC']",
381,33,Deel1,Hoofdstuk1.1,Artikel1.1,Onderdeel_22,Onderdeelb,,,,het plaatsen van overheidsopdrachten respectievelijk speciale - sectoropdrachten die bestemd zijn voor aanbestedende diensten of speciale - sectorbedrijven,bestemd zijn,,overheidsopdrachten respectievelijk speciale-sectoropdrachte,aanbestedende diensten of speciale-sectorbedrijven,,,,,,,,,,"['het', 'plaatsen', 'van', 'overheidsopdrachten', 'respectievelijk', 'speciale', '-', 'sectoropdrachten', 'die', 'bestemd', 'zijn', 'voor', 'aanbestedende', 'diensten', 'of', 'speciale', '-', 'sectorbedrijven']","['O','O','O', 'OBJ', 'OBJ', 'ACTOR', '-', 'ACTOR','O', 'V', 'V','O', 'REC', 'REC', 'REC', 'REC', '-', 'REC']",
383,35,Deel1,Hoofdstuk1.1,Artikel1.1,Onderdeel_24,,,,,"een ondernemer die heeft verzocht om een uitnodiging ,  of is uitgenodigd ,  om deel te nemen aan een niet - openbare procedure ,  een procedure van de concurrentiegerichte dialoog ,  een mededingingsprocedure met onderhandeling ,  een procedure van het innovatiepartnerschap ,  een onderhandelingsprocedure met aankondiging ,  een onderhandelingsprocedure zonder aankondiging of een procedure voor de gunning van een concessieopdracht",heeft verzocht,een uitnodiging,een onderneme,,,is uitgenodigd,,een ondernemer,,,,,,"['een', 'ondernemer', 'die', 'heeft', 'verzocht', 'om', 'een', 'uitnodiging', ',', 'of', 'is', 'uitgenodigd', ',', 'om', 'deel', 'te', 'nemen', 'aan', 'een', 'niet', '-', 'openbare', 'procedure', ',', 'een', 'procedure', 'van', 'de', 'concurrentiegerichte', 'dialoog', ',', 'een', 'mededingingsprocedure', 'met', 'onderhandeling', ',', 'een', 'procedure', 'van', 'het', 'innovatiepartnerschap', ',', 'een', 'onderhandelingsprocedure', 'met', 'aankondiging', ',', 'een', 'onderhandelingsprocedure', 'zonder', 'aankondiging', 'of', 'een', 'procedure', 'voor', 'de', 'gunning', 'van', 'een', 'concessieopdracht']","['ACTOR', 'ACTOR', 'V', 'V','O', 'OBJ', 'OBJ','O', ',','O', 'V', 'V', ',','O','O','O','O','O','O','O', '-','O','O', ',','O','O','O','O','O','O', ',','O','O','O','O', ',','O','O','O','O','O', ',','O','O','O','O', ',','O','O','O','O','O','O','O','O','O','O','O','O', ]",
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
